label_id	anchor_x	anchor_y	anchor_z	bb_min_x	bb_min_y	bb_min_z	bb_max_x	bb_max_y	bb_max_z	n_pixels	timepoint	track_id
127.0	248.59930329432189	100.4867130979896	104.69117451114644	161.0375	80.60000000000001	96.75	332.6375	116.5125	112.25	3392322.0	16.0	0.0
128.0	166.80375132555676	91.23515542152704	39.19502253446448	161.6875	87.2625	38.75	173.38750000000002	94.575	39.5	7544.0	16.0	0.0
129.0	265.25287241618827	86.59294215181137	64.73509925056968	162.5	69.3875	49.5	332.6375	99.125	78.5	3437411.0	16.0	0.0
130.0	206.64315175843515	76.54167579647998	56.89819101112039	163.3125	64.8375	48.0	236.1125	89.53750000000001	66.0	680463.0	16.0	0.0
131.0	174.5761917021374	105.9846062748867	47.11887271728688	164.9375	103.35	44.75	181.025	109.2	49.25	21849.0	16.0	0.0
132.0	186.306729930968	108.7367025428778	70.40182209194751	164.9375	103.5125	62.25	230.2625	114.8875	76.0	224824.0	16.0	0.0
133.0	170.35982743867655	86.92926839703365	61.756588705076986	166.5625	83.85000000000001	61.0	174.525	89.375	63.0	8765.0	16.0	0.0
134.0	190.7476637407349	108.89528993925212	56.70568885010316	168.8375	105.4625	53.5	209.95	112.125	60.5	88234.0	16.0	0.0
135.0	174.7461679219039	78.84193043611015	69.7236824249826	170.13750000000002	72.3125	67.0	185.4125	84.5	72.25	58953.0	16.0	0.0
136.0	182.38720259852064	84.78521709646704	61.621661071727424	171.1125	75.8875	52.5	191.5875	94.25	68.5	207926.0	16.0	0.0
137.0	176.07566400920874	69.41852297919513	65.5700247271487	171.275	67.275	63.0	179.88750000000002	72.15	69.5	11728.0	16.0	0.0
138.0	184.3233575774862	123.09861665715914	75.24971477467199	172.0875	117.975	75.0	194.025	128.05	75.25	5259.0	16.0	0.0
139.0	182.3927850463088	87.87032978149448	83.41070946857297	172.4125	81.41250000000001	83.25	197.1125	92.4625	83.75	11121.0	16.0	0.0
140.0	204.9329601097838	99.49100453510556	49.88909192980864	174.20000000000002	91.325	43.25	254.9625	107.575	54.0	352693.0	16.0	0.0
141.0	183.44678591636583	76.26337921673763	60.70828982998334	174.85	69.55	52.75	192.2375	83.6875	69.0	296912.0	16.0	10.0
142.0	255.96549425817184	125.06112365326756	97.20551996114231	175.9875	108.875	87.75	331.6625	139.5875	107.25	3887002.0	16.0	0.0
143.0	188.10950121935832	131.805335849136	41.460496993650914	176.15	126.75	38.75	206.7	138.775	46.0	118915.0	16.0	0.0
144.0	185.8380967549362	70.63508914569823	66.27821833345213	176.8	67.275	62.75	193.2125	75.8875	69.75	56116.0	16.0	0.0
145.0	180.52502896673937	126.73608914940014	43.48899263904036	176.8	125.45	41.5	184.925	128.70000000000002	46.25	7336.0	16.0	0.0
146.0	187.03015986546063	81.11508628566206	69.86331346079172	176.9625	74.5875	66.75	200.85	85.8	72.5	87558.0	16.0	4.0
147.0	260.9161711043398	140.06073569953895	41.21252708127064	177.125	124.3125	21.5	332.6375	156.8125	58.5	9028380.0	16.0	0.0
148.0	182.61238369929288	119.8691198362486	53.41002977298101	177.9375	117.0	53.0	188.825	123.6625	53.75	5374.0	16.0	0.0
149.0	181.81269377299003	74.00015600367838	51.23331581713084	178.26250000000002	71.175	49.75	185.4125	76.375	52.25	7612.0	16.0	0.0
150.0	185.9055690791996	137.29109579851257	56.85555470367246	178.9125	134.38750000000002	56.25	192.8875	140.2375	57.5	13043.0	16.0	0.0
151.0	193.4438241071488	83.2739202681779	52.346116038382895	179.2375	75.5625	47.25	214.6625	91.0	58.0	294506.0	16.0	22.0
152.0	255.08368820108257	111.09927810076796	47.67701999627391	179.2375	95.7125	38.25	332.6375	127.5625	55.5	2705104.0	16.0	0.0
153.0	185.36935556835004	146.3339365027143	69.87477381148216	179.5625	144.4625	68.75	190.125	147.875	71.75	6079.0	16.0	0.0
154.0	212.411857333554	88.35871642171023	55.23289365040042	183.95	80.275	49.25	230.1	95.0625	61.0	363330.0	16.0	0.0
155.0	214.9076922088937	87.30804750314675	63.22346049859999	190.775	81.25	58.25	248.4625	93.4375	68.0	311432.0	16.0	0.0
156.0	197.2545465433308	79.2210379342412	61.67623975821275	191.2625	73.775	55.0	203.6125	84.66250000000001	67.75	141943.0	16.0	11.0
157.0	200.5501828715691	98.6834687338167	71.00378689798032	193.7	94.575	70.5	204.5875	101.4	71.75	7724.0	16.0	0.0
158.0	208.2606606166493	85.54374789594047	69.03219065971697	194.025	80.60000000000001	66.5	228.6375	91.0	71.5	86143.0	16.0	2.0
159.0	214.1539845321932	68.53938568913496	57.09644114688126	197.275	62.2375	56.0	236.925	77.1875	57.25	19880.0	16.0	0.0
160.0	206.92307686972927	81.72015368397692	50.200954283178	197.4375	78.8125	48.5	217.5875	85.6375	51.5	18024.0	16.0	0.0
161.0	205.43006068804155	140.89088628304052	41.97328446605489	200.2	136.3375	39.25	213.525	144.13750000000002	45.0	27353.0	16.0	0.0
162.0	268.6337423858384	62.69788359557128	41.89013423138283	201.9875	47.6125	33.0	332.6375	77.5125	49.25	3403526.0	16.0	0.0
163.0	268.7809406909142	93.90892639535149	15.399076065546094	202.3125	78.97500000000001	3.5	332.6375	107.0875	26.75	3756760.0	16.0	0.0
164.0	213.30240176507985	82.39176810628386	61.8225718687715	202.475	77.1875	56.5	229.775	87.425	67.5	163562.0	16.0	0.0
165.0	275.17560246298206	124.29229177986969	44.53532592578218	202.6375	107.4125	24.75	332.6375	141.05	83.5	9627023.0	16.0	0.0
166.0	268.3101461268724	139.12636647373083	93.14498334706435	202.6375	126.1	85.0	331.33750000000003	151.775	100.5	2840340.0	16.0	0.0
167.0	234.79507020350144	57.73897349595655	48.37837687727717	203.45	48.2625	47.5	255.45	67.275	48.5	22506.0	16.0	0.0
168.0	272.65215463752526	59.74129204091476	68.45568190084313	205.725	46.15	61.0	332.6375	73.9375	76.0	2996902.0	16.0	0.0
169.0	214.32796748261893	75.51318981749714	30.193366164542272	206.05	69.22500000000001	30.0	222.1375	82.3875	30.25	6904.0	16.0	0.0
170.0	215.80629609597813	99.28278591798605	79.35627888681286	206.05	96.2	79.0	227.3375	103.8375	80.0	10169.0	16.0	0.0
171.0	270.32554646688675	100.4892576166604	32.885098530471055	206.2125	80.4375	18.75	332.6375	117.975	45.25	7415980.0	16.0	0.0
172.0	212.36531952794488	140.30371576486309	40.18851592073034	206.8625	137.63750000000002	38.75	221.0	142.675	41.0	8982.0	16.0	0.0
173.0	274.24814696844544	77.36057804403185	88.38355437956297	207.025	61.5875	79.0	332.6375	109.85	97.0	4063328.0	16.0	0.0
174.0	272.83236757886215	149.64497392881066	60.142028899030535	208.0	138.125	52.0	332.6375	161.6875	68.5	2798779.0	16.0	0.0
175.0	217.090371008022	144.1739376797338	43.47383456939609	209.4625	142.1875	40.75	222.4625	146.25	45.75	13214.0	16.0	0.0
176.0	283.3475349425747	133.71882063178288	69.38940260623053	214.5	120.575	51.0	332.6375	148.20000000000002	91.0	7582369.0	16.0	0.0
177.0	222.78480628373185	113.1110045618093	53.51789385762015	214.825	110.3375	52.5	228.15	114.8875	54.25	7782.0	16.0	0.0
178.0	230.03558251408688	89.31657325260764	68.82040522719097	222.7875	85.8	67.75	245.05	92.7875	70.5	16682.0	16.0	0.0
179.0	226.9937024353121	85.91246385083716	51.0529299847793	223.275	83.85000000000001	49.75	230.2625	88.2375	52.25	6570.0	16.0	0.0
180.0	233.2580705085865	92.09800198150594	74.94422886393659	226.0375	88.4	74.75	241.8	96.85	75.5	6056.0	16.0	0.0
181.0	231.86117486144667	88.4249396049453	59.61155321870112	227.3375	84.9875	58.75	235.625	93.925	60.25	7037.0	16.0	0.0
182.0	243.4947265778125	93.2662388330686	54.97215642988305	228.3125	85.9625	49.5	263.25	98.3125	59.5	242345.0	16.0	0.0
183.0	241.4694071588366	140.1703159955256	77.24599896747547	228.8	136.6625	76.25	252.3625	147.55	77.75	11622.0	16.0	0.0
184.0	284.6794231884924	129.98468598204352	20.828171282764107	229.6125	119.275	9.5	332.6375	141.2125	32.0	3376662.0	16.0	0.0
185.0	243.84678337775628	98.57594972891938	51.42031136418707	232.5375	90.35	49.0	253.3375	103.025	54.5	66032.0	16.0	0.0
186.0	245.2078452074918	112.37898457583556	53.76224140041621	238.225	109.85	53.0	252.3625	118.1375	54.5	8169.0	16.0	0.0
187.0	287.2240750352952	92.84025678047882	84.14462982928534	238.55	79.78750000000001	74.75	332.6375	118.625	92.5	3110916.0	16.0	0.0
188.0	247.1164543524416	75.26576433121019	80.29246284501062	239.3625	69.875	80.25	255.125	81.7375	80.5	6123.0	16.0	0.0
189.0	247.1331496375732	92.24028274252804	70.85902591599644	239.525	90.675	69.75	255.2875	93.925	72.5	10071.0	16.0	0.0
190.0	248.80834531081567	93.59962046352854	91.9999101688825	239.85	85.3125	91.75	260.325	98.9625	92.0	5566.0	16.0	0.0
191.0	252.4290623349181	76.71122820919179	57.68827258320127	242.6125	71.5	57.25	265.85	81.9	58.0	9465.0	16.0	0.0
192.0	248.0422622371115	90.13557137539549	60.86166945840313	244.2375	87.425	60.25	253.3375	94.0875	61.25	5373.0	16.0	0.0
193.0	253.4091592006516	99.4441670545116	55.29870847635117	245.5375	97.175	54.0	262.925	101.8875	56.75	17189.0	16.0	0.0
194.0	251.9316989519548	92.0050047103156	59.53615167216199	247.975	88.8875	58.25	255.9375	94.7375	60.25	8492.0	16.0	0.0
195.0	290.85551739292623	113.9952826679609	74.79616501820892	248.1375	105.3	71.0	331.175	120.9	78.75	436873.0	16.0	0.0
196.0	251.5215247402953	108.81234110169498	70.39987698195735	248.3	107.0875	68.5	256.1	113.1	71.75	7316.0	16.0	0.0
197.0	268.7182114912201	118.3731678191248	64.40372192633131	248.3	115.375	60.0	288.1125	122.525	68.0	142883.0	16.0	0.0
198.0	262.6021733651456	100.08696800020164	52.1187495799449	251.225	95.225	50.75	277.225	104.325	54.5	59516.0	16.0	0.0
199.0	258.970341183015	114.54050389393666	43.73498053031708	252.3625	112.45	43.25	264.3875	116.35	44.25	5393.0	16.0	0.0
200.0	266.6769884315987	114.4053643505838	53.25127937148624	255.125	110.9875	53.0	283.075	119.1125	53.75	13874.0	16.0	0.0
201.0	298.7312137155076	119.3836132210028	105.05247928673155	257.075	110.5	89.75	332.6375	158.925	112.75	1792088.0	16.0	0.0
202.0	301.4811425031155	65.80620517544264	55.93443005822419	264.71250000000003	55.9	49.5	332.6375	79.1375	63.25	1584232.0	16.0	0.0
203.0	283.8685521883235	68.05470333342394	37.58073433127768	265.2	65.97500000000001	35.25	302.575	71.825	39.5	36809.0	16.0	0.0
204.0	277.44201055973053	62.92988306556094	49.23111557398289	265.52500000000003	58.825	49.0	290.71250000000003	68.25	49.25	7718.0	16.0	0.0
205.0	302.71867878648607	93.67053046098115	97.74983307915048	269.425	83.03750000000001	90.0	332.6375	112.2875	106.25	1929058.0	16.0	0.0
206.0	273.782014084507	114.91370598591544	43.62052816901409	269.425	112.9375	42.75	277.3875	117.0	44.75	7100.0	16.0	0.0
207.0	312.97132451976887	101.982641258219	48.37052977495631	270.2375	91.4875	43.0	332.6375	112.6125	55.0	728347.0	16.0	0.0
208.0	305.19284955057947	77.84497962357672	68.42962309263451	271.8625	65.65	56.0	332.6375	91.4875	80.0	2789253.0	16.0	0.0
209.0	280.4199096820809	106.4947742052023	69.46495664739884	274.3	103.675	67.75	286.975	108.875	71.75	20760.0	16.0	0.0
210.0	287.2738192997917	87.55139901458098	75.89422768787054	275.1125	81.9	75.5	303.55	92.625	76.0	12482.0	16.0	0.0
211.0	308.0499143531694	99.2374069575604	76.69364944817384	275.6	90.8375	72.25	331.175	115.5375	80.5	439450.0	16.0	0.0
212.0	307.27246902568635	96.26724542939384	58.68273338901451	278.6875	88.2375	50.5	332.6375	103.8375	66.5	498074.0	16.0	0.0
213.0	307.0960804398406	67.29443341146775	80.64248013260493	279.175	57.6875	73.5	332.6375	83.03750000000001	88.0	1243998.0	16.0	0.0
214.0	292.1770554537122	79.00955545371225	79.25	279.9875	72.8	79.25	306.475	84.0125	79.25	5455.0	16.0	0.0
215.0	290.1302521008403	77.65175945378154	79.5	279.9875	72.3125	79.5	301.925	83.2	79.5	6188.0	16.0	0.0
216.0	290.1570519385516	64.3506894659837	49.49996342355522	280.3125	58.825	49.25	304.0375	70.3625	49.5	6835.0	16.0	0.0
217.0	317.21192755514454	101.53213287146926	66.6561793604176	280.96250000000003	91.0	61.75	331.175	113.425	70.5	177397.0	16.0	0.0
218.0	293.24036778553216	78.0562008419187	57.59172482552343	284.7	71.66250000000001	57.5	304.52500000000003	82.7125	58.0	9027.0	16.0	0.0
219.0	287.657381967472	124.56088149376284	67.08530712142746	285.35	122.3625	66.0	290.3875	127.2375	68.25	6333.0	16.0	0.0
220.0	291.86308273270964	119.57854431835608	61.32698205796653	287.46250000000003	117.8125	60.0	298.35	121.55	62.0	6521.0	16.0	0.0
221.0	306.3966924942835	145.27705372041288	55.76572059823253	288.1125	142.8375	53.75	320.6125	147.875	57.75	32362.0	16.0	0.0
222.0	309.52472991048467	65.97832724560138	33.85993929416603	292.5	62.2375	33.5	323.8625	69.875	34.0	9719.0	16.0	0.0
223.0	308.7502555396713	79.57493745532524	79.24188706218732	292.6625	73.6125	79.0	321.58750000000003	85.47500000000001	79.5	6995.0	16.0	0.0
224.0	300.4823419643778	113.30059456398642	53.77012766395552	295.9125	109.85	52.75	306.475	118.7875	54.25	9713.0	16.0	0.0
225.0	316.0274838544537	138.88319041899675	41.517809325037405	296.075	135.85	40.75	332.6375	142.1875	43.0	25394.0	16.0	0.0
226.0	315.9237817298652	67.63690751331869	49.49982372297087	297.8625	60.9375	49.25	332.6375	75.2375	49.5	12764.0	16.0	0.0
227.0	313.45230115690526	93.68927512653649	105.87104121475052	300.7875	89.7	105.75	320.9375	97.6625	106.25	6915.0	16.0	0.0
228.0	319.7073122814232	83.90550513656274	45.76158458797522	304.3625	71.5	34.25	332.6375	97.3375	57.75	1454864.0	16.0	0.0
229.0	320.54000323519887	67.85479887846436	49.25	304.6875	60.9375	49.25	332.6375	75.4	49.25	9273.0	16.0	0.0
230.0	312.31835994505946	102.2016506245171	52.55247231522019	304.6875	95.55	50.5	330.6875	108.0625	54.75	46596.0	16.0	0.0
231.0	321.562887894367	89.5548336538817	64.78111476865035	306.8	85.8	62.75	331.33750000000003	93.925	67.75	27037.0	16.0	0.0
232.0	314.9312640468568	117.31561499693514	45.77174283184635	309.5625	114.8875	44.0	321.2625	119.7625	47.5	14683.0	16.0	0.0
233.0	324.7270409145297	150.4631128075745	78.4950944181449	314.27500000000003	143.1625	76.0	331.175	157.7875	80.75	96115.0	16.0	0.0
234.0	321.367101386843	108.32116498985572	56.20493454878964	316.3875	105.4625	51.75	326.46250000000003	111.6375	59.0	35981.0	16.0	0.0
235.0	326.6548873630613	111.21626870853264	52.050146582317545	316.55	107.9	51.25	330.85	115.5375	52.75	6481.0	16.0	0.0
236.0	327.02756134969326	116.72487510955298	82.4215162138475	318.0125	112.6125	82.25	331.33750000000003	120.7375	82.75	5705.0	16.0	0.0
237.0	328.141697419884	97.52507412313898	51.59964042392127	321.75	94.9	49.5	332.6375	99.6125	54.25	15852.0	16.0	0.0
238.0	328.40883417508405	152.43726957070686	68.1850694444444	325.1625	142.8375	65.0	331.175	162.5	70.75	71280.0	16.0	0.0
239.0	331.3983304130745	116.54939837499226	45.60846306518637	328.7375	111.9625	40.75	332.6375	122.85	52.0	32246.0	16.0	0.0
240.0	331.9229420370078	157.98202198323582	58.21366439981019	330.6875	153.88750000000002	55.75	332.6375	162.175	59.75	6323.0	16.0	0.0
0.0	163.51697039791415	76.80617382939496	61.61065283758271	0.0	0.0	0.0	332.6375	170.4625	121.25	595797256.0	17.0	0.0
1.0	3.1414324991340874	40.73476684274333	61.24544876235647	0.0	34.612500000000004	53.0	8.2875	48.5875	68.25	150124.0	17.0	0.0
2.0	34.63798695088931	43.00001582357157	73.50376992610428	0.0	35.1	66.75	71.9875	51.5125	81.75	1487496.0	17.0	0.0
3.0	2.008224807115896	50.17723499250693	51.51716876665188	0.0	42.575	45.5	9.1	57.525	56.5	72064.0	17.0	0.0
4.0	27.978712628908525	45.431446749260914	88.31636393463522	0.0	0.0	75.5	53.7875	63.375	111.75	2557157.0	17.0	0.0
5.0	151.64067601308506	49.763053539028746	55.36246148474982	0.0	0.0	40.5	272.5125	73.45	91.75	8615743.0	17.0	0.0
6.0	54.59214012138309	57.17309149318511	65.8915499687633	0.0	44.6875	51.5	118.4625	68.575	80.0	6609159.0	17.0	0.0
7.0	101.8075802375916	51.696401180405545	36.92881333488372	0.0	43.225	25.5	206.2125	61.425	48.25	5694058.0	17.0	0.0
8.0	2.812392673534634	61.56402618067437	101.186176085236	0.0	53.3	92.75	10.8875	71.3375	107.25	150359.0	17.0	0.0
9.0	28.086696454214024	68.27588377513709	42.90495881992429	0.0	53.95	30.25	63.05	82.0625	57.0	3892902.0	17.0	0.0
10.0	72.14675012569259	61.26663452606368	25.96658701413745	0.0	52.0	15.75	158.6	71.825	36.75	4059507.0	17.0	0.0
11.0	27.661611319079896	69.26729391478577	83.34539073430986	0.0	59.3125	73.25	62.400000000000006	79.4625	94.5	2050511.0	17.0	0.0
12.0	74.29661275844806	71.51452328908591	55.86197923527752	0.0	59.3125	47.0	133.25	80.7625	64.0	1632095.0	17.0	0.0
13.0	7.091690417149627	69.97509111061012	67.4347224011336	0.0	65.97500000000001	59.25	15.6	73.9375	74.5	186312.0	17.0	0.0
14.0	12.197953253522352	75.5280927192765	54.72739799657949	0.0	68.575	48.0	32.987500000000004	81.575	61.0	306975.0	17.0	0.0
15.0	78.92270283454431	77.23830443852358	106.8255109741832	0.0	66.3	97.75	165.9125	95.0625	114.25	3301977.0	17.0	0.0
16.0	64.95872597398177	76.2179566073791	78.7196124574326	0.0	68.575	72.75	133.0875	84.175	85.25	1282672.0	17.0	0.0
17.0	92.3030650157049	80.65508414983188	20.907928906094003	0.0	26.4875	0.25	165.1	170.4625	50.0	9104831.0	17.0	0.0
18.0	163.31382110960166	71.48465797645724	101.17080231336313	0.0	15.4375	88.25	332.6375	101.4	121.25	10574908.0	17.0	0.0
19.0	155.07148702488965	96.34791756561964	68.63937854340763	0.0	69.3875	38.0	332.6375	126.9125	104.75	36343198.0	17.0	5.0
20.0	46.79405841304597	74.96614002863218	64.48186455820874	0.0	70.85000000000001	57.0	105.7875	80.925	72.75	655898.0	17.0	3.0
21.0	6.910244139907409	81.68768370196196	15.378315820412965	0.0	75.2375	15.0	18.2	84.66250000000001	16.25	13609.0	17.0	0.0
22.0	10.773107389220057	81.7001008418099	57.24201359846747	0.0	77.675	53.25	23.5625	85.15	60.75	111189.0	17.0	0.0
23.0	40.60653219512636	86.36791404694888	49.23945097729704	0.0	74.91250000000001	41.75	90.675	96.525	55.25	1482507.0	17.0	0.0
24.0	127.49197462431832	97.42234285488274	108.7228515323388	0.0	78.97500000000001	97.5	262.1125	124.3125	118.5	6669870.0	17.0	0.0
25.0	79.76386681199472	88.36810480438882	21.2744200374688	0.0	77.1875	5.75	207.35	106.275	48.0	7649589.0	17.0	0.0
26.0	7.655326212471129	85.3682460065435	81.64973056197074	0.0	80.60000000000001	81.5	19.825	89.7	82.0	10392.0	17.0	0.0
27.0	0.9342469858884784	91.0429125565146	23.37946979038229	0.0	85.8	20.5	4.2250000000000005	96.525	26.5	14598.0	17.0	0.0
28.0	28.425782894736702	92.243932368421	70.9004263157895	0.0	88.72500000000001	69.5	56.55	95.55	71.5	47500.0	17.0	0.0
29.0	101.55084745630334	111.61320444916127	102.84615911365364	0.0	91.975	82.5	177.125	170.4625	113.75	5279107.0	17.0	0.0
30.0	30.187867872103904	100.2826524885869	81.87922662724016	0.0	92.3	75.5	63.7	108.3875	89.0	1148463.0	17.0	0.0
31.0	35.80275687565424	100.42957752780816	54.08107419239861	0.0	93.6	45.75	76.8625	109.0375	63.25	1343763.0	17.0	0.0
32.0	41.290357840026616	99.90468476150076	18.280660031957296	0.0	91.65	10.25	95.7125	108.225	29.0	1679752.0	17.0	0.0
33.0	21.827511864998574	106.76896862800214	90.62150959887197	0.0	96.0375	81.5	51.1875	116.8375	99.5	1628108.0	17.0	0.0
34.0	84.73581640525158	103.94075720374023	73.087572112326	0.0	91.65	56.5	145.4375	113.5875	90.0	3803788.0	17.0	0.0
35.0	1.6255514705882337	103.45619485294118	65.10410067873303	0.0	101.5625	61.75	3.9	106.1125	68.5	8840.0	17.0	0.0
36.0	38.97660923992497	114.39377129566974	62.58759501455631	0.0	100.75	37.25	105.7875	126.5875	83.75	7426099.0	17.0	0.0
37.0	2.5013168378507675	107.12896481913413	69.23402483014388	0.0	102.8625	60.75	7.15	111.8	76.25	69029.0	17.0	0.0
38.0	83.42176822814726	115.48300321576984	25.127529374533783	0.0	98.9625	4.0	145.76250000000002	170.4625	41.5	6651595.0	17.0	0.0
39.0	105.81158167955064	118.0034589763767	100.08491932643628	0.0	103.8375	88.5	209.95	137.8	110.0	4418052.0	17.0	0.0
40.0	2.823239432497901	112.2904522282182	102.13694733515165	0.0	105.3	96.75	10.4	118.1375	109.0	85427.0	17.0	0.0
41.0	22.36876430352777	120.66921451185856	95.20257835510718	0.0	113.75	89.75	46.6375	127.2375	102.25	779528.0	17.0	0.0
42.0	87.18245749683263	129.18349165327285	82.90616902473865	0.0	114.4	72.0	147.55	170.4625	91.0	3550853.0	17.0	0.0
43.0	115.2012246474308	121.90131584860592	28.438311501499573	0.0	111.475	9.75	234.65	135.20000000000002	44.75	8255376.0	17.0	0.0
44.0	103.16601712563804	132.347420209351	62.49779995115835	0.0	117.1625	38.5	218.2375	170.4625	83.5	11485995.0	17.0	0.0
45.0	94.1277903683928	128.71783713307184	43.738155317686726	0.0	117.0	26.5	203.6125	138.125	56.5	4810682.0	17.0	0.0
46.0	103.89697860876574	43.008670872241495	64.1775237139286	3.9	32.987500000000004	51.5	210.275	56.3875	75.75	4933493.0	17.0	0.0
47.0	29.76393859903782	85.86622117617785	81.91702264432648	4.7125	80.275	81.25	52.65	90.8375	82.0	24112.0	17.0	0.0
48.0	15.099256348246625	42.90884220072552	66.94945586457075	6.0125	38.5125	66.75	31.525	47.6125	68.0	12405.0	17.0	0.0
49.0	26.17825420587413	100.65880631593964	69.55754205873968	10.8875	98.8	67.25	37.7	102.375	71.75	35070.0	17.0	0.0
50.0	85.3936756577494	69.14917637632061	69.57147745468386	11.7	62.8875	59.75	164.775	77.5125	78.25	1871076.0	17.0	0.0
51.0	24.79298013245032	83.57138245033113	81.7010761589404	13.325	80.7625	81.25	40.1375	88.075	81.75	6040.0	17.0	0.0
