label_id	anchor_x	anchor_y	anchor_z	bb_min_x	bb_min_y	bb_min_z	bb_max_x	bb_max_y	bb_max_z	n_pixels	timepoint	track_id
137.0	164.22274234440246	165.12665788427122	52.595163054285145	159.25	157.625	50.5	169.32500000000005	170.4625	54.5	50290.0	15.0	0.0
138.0	168.55502355920254	68.56113452785442	54.57378678120392	160.38750000000005	65.0	53.25	175.6625	73.28750000000002	56.0	15599.0	15.0	0.0
139.0	246.66985680452441	78.67847091864756	35.38503493371748	160.7125	57.85	11.0	332.6375	96.525	58.75	13337258.0	15.0	0.0
140.0	170.91516837322936	80.14954614206856	51.15055534341947	161.0375	71.3375	45.75	180.7	88.5625	57.25	269743.0	15.0	19.0
141.0	248.70003670832358	100.41702965710098	104.76836073235994	161.20000000000005	80.4375	96.75	332.6375	116.35	112.25	3348355.0	15.0	0.0
142.0	170.66220150545078	52.27871604083762	47.22045336563417	161.85	46.475	47.0	181.675	57.2	47.25	5779.0	15.0	0.0
143.0	166.11757090336138	155.45079438025218	55.65480567226891	162.6625	149.5	53.75	168.8375	158.275	57.25	9520.0	15.0	0.0
144.0	170.10649501362641	89.98313767182766	68.96854691383903	163.63750000000005	86.125	66.75	176.8	93.4375	71.25	33391.0	15.0	0.0
145.0	206.34221526326718	76.59141176417984	57.04785366752826	163.9625	65.16250000000001	48.0	236.4375	89.7	66.5	726961.0	15.0	0.0
146.0	249.12192910835324	84.58603876737607	70.48362488379908	164.125	67.275	62.25	331.3375000000001	96.6875	78.75	2035268.0	15.0	0.0
147.0	177.26519897669132	63.24549886299037	81.82498578737919	164.6125	57.85	81.5	190.6125	70.525	82.25	8795.0	15.0	0.0
148.0	187.75731185247588	108.6580555364337	71.64737720717301	164.6125	103.5125	68.25	213.6875	114.8875	75.75	174318.0	15.0	0.0
149.0	185.4113066915193	108.96353313913212	66.37428579457111	164.775	106.1125	62.75	207.675	112.775	69.25	53381.0	15.0	0.0
150.0	170.42305743243242	107.19332002457008	50.95013938763939	165.1	104.65	47.75	175.01250000000005	111.6375	53.25	21164.0	15.0	0.0
151.0	171.7941117028102	94.21801296034904	39.2813422302066	166.725	88.075	38.75	176.15	102.2125	40.0	7793.0	15.0	0.0
152.0	181.29818824565757	84.1439515206775	64.61621437843853	168.025	78.0	58.25	191.425	89.375	70.0	161770.0	15.0	0.0
153.0	186.1727049869257	77.46504599364967	77.87392603660814	173.225	71.9875	77.75	202.15	83.6875	78.25	10708.0	15.0	0.0
154.0	208.53402077859425	99.86255523082764	50.46555097401264	174.6875	92.3	45.25	264.0625	107.7375	53.75	389728.0	15.0	0.0
155.0	183.6950613633976	76.65074266792814	61.21634167279858	175.01250000000005	70.2	52.25	192.2375	84.0125	70.0	285390.0	15.0	10.0
156.0	178.91132057850362	95.39147187533355	44.670802647027436	175.9875	89.05	43.25	182.4875	98.15	46.25	9369.0	15.0	0.0
157.0	273.49477901990696	128.3834889138395	90.28010683150144	175.9875	108.875	70.5	331.3375000000001	146.25	107.0	6778993.0	15.0	0.0
158.0	259.9221219718888	139.89438216968716	41.343707617065576	176.15	123.825	21.5	332.6375	156.8125	58.75	9036656.0	15.0	0.0
159.0	188.45332905317204	137.0953384835604	41.350860943880775	177.2875	134.38750000000002	40.0	200.0375	141.05	42.25	23753.0	15.0	0.0
160.0	189.95802505561886	108.67215936838673	55.594090835096814	178.425	106.1125	53.75	207.1875	111.8	57.75	36858.0	15.0	0.0
161.0	183.68530305312848	66.14490936024923	57.347569549060964	178.75	62.725	56.5	191.2625	68.7375	58.5	9957.0	15.0	0.0
162.0	198.1052618890113	87.42356001470043	59.19751194413821	178.9125	81.575	52.5	221.1625	92.7875	68.0	340125.0	15.0	0.0
163.0	182.28606366947133	115.23474350119301	53.16560969483863	179.2375	111.475	52.0	189.475	117.65	55.25	7963.0	15.0	0.0
164.0	182.40189509954047	74.40580015313937	51.08693603486866	179.4	71.5	49.0	186.3875	78.16250000000002	53.5	8489.0	15.0	0.0
165.0	194.24485499677445	83.58955758314308	52.657428172542886	179.4	75.8875	47.75	214.825	91.1625	58.0	292959.0	15.0	22.0
166.0	184.25919083255383	90.54833499410258	50.5388518322691	179.4	86.28750000000002	49.25	189.3125	94.4125	51.75	24587.0	15.0	0.0
167.0	194.4084792507745	63.54978171063764	56.322199793446615	185.7375	60.125	55.0	204.9125	69.0625	56.75	10651.0	15.0	0.0
168.0	203.37012217255085	139.71060436726262	40.27587689133425	189.9625	136.01250000000002	38.5	216.9375	143.975	42.0	26172.0	15.0	0.0
169.0	206.1196052664216	81.13609649495788	61.957905478665715	191.2625	74.10000000000002	56.25	229.775	87.5875	68.0	282222.0	15.0	11.0
170.0	195.73551775887958	130.3001738369185	29.694247123561762	193.05	126.9125	28.5	199.225	134.875	30.75	9995.0	15.0	0.0
171.0	205.12970445184845	84.77862623057861	69.00436980980442	195.0	80.7625	66.25	217.2625	89.2125	71.5	59728.0	15.0	0.0
172.0	216.6082477490153	99.92980327330707	78.95563684111801	196.7875	96.3625	78.5	230.2625	104.65	79.5	10662.0	15.0	0.0
173.0	203.9457870500016	89.22169210305239	68.21276330937489	197.6	86.125	64.0	219.5375	91.975	71.25	32139.0	15.0	0.0
174.0	209.8764511482908	140.82038266514076	41.68771209849261	199.225	137.15	39.5	220.675	144.3	44.5	25342.0	15.0	0.0
175.0	209.7119676745664	82.3288108371924	50.8312108417325	201.175	79.95	48.5	217.75	85.15	53.75	22026.0	15.0	0.0
176.0	218.4073727544909	112.2593937125749	53.17644518654997	201.175	108.55	52.5	228.3125	115.05	53.5	8684.0	15.0	0.0
177.0	269.16932930007994	62.6677031890108	41.938545814489714	202.3125	47.45	32.5	332.6375	77.35000000000002	49.25	3418209.0	15.0	0.0
178.0	214.9421988549753	89.42099385391188	73.5065094473395	202.3125	84.3375	70.0	227.5	94.7375	76.75	112836.0	15.0	0.0
179.0	269.4786378604748	93.94924424197113	15.589909179477052	202.3125	78.8125	3.75	332.6375	106.6	27.0	3728012.0	15.0	0.0
180.0	268.6487234384428	124.22839432752136	40.14623854789562	202.8	107.4125	26.0	332.6375	140.88750000000005	54.75	8014684.0	15.0	0.0
181.0	267.3526477890337	139.04202541871894	93.24456459998926	202.8	125.9375	85.25	331.3375000000001	151.775	101.25	2843259.0	15.0	0.0
182.0	214.14603605976444	67.69873575328019	57.09304664304185	203.9375	63.05	56.5	229.45	72.9625	57.25	10441.0	15.0	0.0
183.0	220.0652768179089	88.37409357178787	54.81090182084875	204.9125	80.60000000000002	49.0	230.2625	94.7375	59.25	212703.0	15.0	0.0
184.0	272.5977178426696	59.64462532836133	68.47574535222726	205.4	46.15	61.0	332.6375	73.125	76.25	2996704.0	15.0	0.0
185.0	269.78496463742664	100.36421603541685	32.94350268212303	206.5375	80.4375	18.25	332.6375	117.8125	44.5	7421547.0	15.0	0.0
186.0	215.46636102459462	105.15758779937721	78.86051444527978	206.8625	98.9625	78.5	225.875	110.3375	79.0	9311.0	15.0	0.0
187.0	241.29532418952613	90.64703475685785	67.15677752733552	208.8125	84.5	65.25	258.21250000000003	94.0875	69.75	41704.0	15.0	0.0
188.0	272.14933250517646	149.6010584357786	60.22252937231257	208.8125	137.9625	51.25	332.6375	161.6875	68.0	2735995.0	15.0	0.0
189.0	220.3387833019373	111.28648075888056	84.06001076426269	210.4375	104.975	82.5	225.55	114.2375	84.5	7432.0	15.0	0.0
190.0	224.11834371010326	88.23631774777452	68.2097186029836	210.925	82.875	66.5	237.9	92.7875	70.5	57179.0	15.0	2.0
191.0	230.69613451023997	60.50799161338172	48.20394310073205	211.0875	54.7625	48.0	243.5875	67.1125	48.25	10791.0	15.0	0.0
192.0	274.5903973768543	77.31178396087837	88.47229369562206	212.0625	61.5875	79.5	332.6375	98.9625	97.25	4007707.0	15.0	0.0
193.0	224.68748736576129	84.01440934933669	76.81506632975363	212.7125	80.1125	76.5	237.0875	88.5625	77.25	7915.0	15.0	0.0
194.0	223.78980443946426	85.04036604236703	51.114374899951976	214.3375	81.7375	48.5	230.425	88.5625	54.25	18741.0	15.0	0.0
195.0	253.30004255704893	93.99184276141693	72.26491792316877	226.0375	88.5625	68.75	283.725	99.125	75.5	212362.0	15.0	0.0
196.0	239.2442594317654	114.21125698649296	54.842069434989746	226.85	110.9875	52.5	260.4875	118.4625	57.25	55822.0	15.0	0.0
197.0	252.6838738071952	93.9714266078083	55.45242856387617	228.475	85.9625	49.75	281.6125	99.2875	60.75	378310.0	15.0	0.0
198.0	239.19300119637683	74.69817552555122	57.25	228.8	68.7375	57.25	248.1375	81.25	57.25	5851.0	15.0	0.0
199.0	284.37934458612216	129.9115669503106	21.061680391392734	229.125	117.0	10.25	332.6375	141.05	32.5	3406504.0	15.0	0.0
200.0	241.3049330808081	62.96981691919192	87.66126262626263	230.1	59.15	87.5	256.75	67.4375	88.25	9900.0	15.0	0.0
201.0	244.14204254435555	110.96894913826908	75.60307316060263	230.2625	106.6	72.25	250.4125	114.4	79.0	43343.0	15.0	0.0
202.0	237.03194466560504	122.61786823248407	75.21484872611465	231.2375	120.25	73.75	244.4	124.8	76.0	6280.0	15.0	0.0
203.0	283.82980016963813	88.3868445820162	57.28693455974039	231.8875	79.1375	49.5	332.6375	99.2875	65.75	1519126.0	15.0	0.0
204.0	287.70242836265174	92.82406100673607	84.01746870882431	238.7125	79.78750000000002	74.25	332.6375	117.975	92.25	3052458.0	15.0	0.0
205.0	250.50898163155048	93.28184764991896	79.88878984332794	240.9875	89.53750000000002	78.5	261.3	96.525	80.5	9255.0	15.0	0.0
206.0	252.37512454557697	78.40704860643595	57.56796149185405	241.3125	72.9625	57.5	260.0	82.3875	57.75	7427.0	15.0	0.0
207.0	249.8108046179607	109.23170661848947	52.22371551952057	242.125	106.6	51.0	256.1	115.05	54.0	11347.0	15.0	0.0
208.0	254.19267325850703	93.30790241403885	91.4342597541422	242.2875	87.10000000000002	91.25	265.3625	99.2875	91.5	11226.0	15.0	0.0
209.0	250.2932468870572	95.18635566467907	62.809759733426866	244.075	93.275	61.75	257.5625	96.85	63.75	11404.0	15.0	0.0
210.0	252.9407000524384	141.9916478762454	54.38426848453068	245.8625	140.07500000000002	53.25	261.1375	143.975	55.75	9535.0	15.0	0.0
211.0	273.33361809303045	118.291850118109	66.33117336488273	247.65	113.5875	60.25	297.8625	122.85	72.75	248499.0	15.0	0.0
212.0	270.2708481141692	114.53073547400608	43.48450560652398	252.6875	111.9625	42.0	285.5125	117.4875	44.5	24525.0	15.0	0.0
213.0	269.4765220890953	105.77672727752552	50.857344558218095	255.125	103.35	49.75	282.1	108.3875	51.75	18946.0	15.0	0.0
214.0	273.2045502004676	118.56564379385237	53.47521299699299	255.125	114.725	53.25	288.925	121.7125	54.0	11972.0	15.0	0.0
215.0	268.3866875859697	65.97941454607975	87.51366918844566	255.45	61.5875	87.25	281.6125	69.22500000000001	87.75	5816.0	15.0	0.0
216.0	272.2146148412831	92.09382571748469	62.23527417929902	256.1	88.2375	58.5	285.0250000000001	97.3375	65.5	114323.0	15.0	0.0
217.0	279.28590868414904	136.20154170881648	41.02816901408449	256.425	134.55	40.5	291.85	138.125	42.0	12851.0	15.0	0.0
218.0	297.7184626536772	118.61919357457664	105.46275342148006	257.725	110.5	98.0	332.6375	148.525	113.0	1724400.0	15.0	0.0
219.0	284.1491207014794	68.23037804937782	37.97978103262467	263.08750000000003	66.1375	37.0	298.0250000000001	70.6875	39.75	20414.0	15.0	0.0
220.0	274.5970050418973	68.3723192728305	121.25	264.55	54.6	121.25	284.7	80.7625	121.25	7041.0	15.0	0.0
221.0	301.4560930133669	65.68156873918092	56.01866347196634	264.875	55.9	49.75	332.6375	79.3	63.25	1559249.0	15.0	0.0
222.0	272.52721073141487	126.16727689277151	76.17921377183967	264.875	124.3125	75.0	279.6625	128.05	77.5	11676.0	15.0	0.0
223.0	303.2725164246752	93.68374127908308	97.781254050494	269.58750000000003	78.8125	90.25	332.6375	109.85	106.25	1998213.0	15.0	0.0
224.0	280.79197468551024	63.50025042708503	49.49048765336235	270.5625	58.825	49.25	291.3625	68.7375	49.5	6439.0	15.0	0.0
225.0	305.3347215183598	77.81427849550036	68.50679951838055	272.02500000000003	65.4875	56.25	332.6375	100.9125	80.25	2813839.0	15.0	0.0
226.0	281.60184840012425	85.63596031376204	63.166589002795895	272.1875	81.25	63.0	292.175	88.72500000000002	63.5	6438.0	15.0	0.0
227.0	281.41541049340765	76.61818676090796	79.4151488378415	272.675	71.825	79.0	291.2	81.9	79.75	7357.0	15.0	0.0
228.0	306.3034162528547	98.14392769106415	73.92192590085367	273.8125	90.1875	64.75	331.3375000000001	114.8875	80.25	700197.0	15.0	0.0
229.0	289.1283188446857	100.7659098025767	52.22050578551831	276.7375	93.925	51.25	303.0625	104.8125	53.5	33532.0	15.0	0.0
230.0	286.4730396815968	147.2947917904241	39.55598788166806	276.7375	145.1125	38.5	298.35	149.5	40.0	8417.0	15.0	0.0
231.0	290.02147555142176	79.19901508105238	57.59769465851714	279.0125	70.6875	57.5	305.9875	82.7125	58.0	7526.0	15.0	0.0
232.0	307.2099617287116	67.22050991962013	80.62328406530149	279.175	57.85	73.75	332.6375	83.03750000000002	87.5	1219452.0	15.0	0.0
233.0	305.3257588854162	97.93297762131859	56.09769688084032	279.6625	92.95	51.0	332.6375	109.85	63.75	310340.0	15.0	0.0
234.0	296.60060543693265	106.68670984116831	51.63380701652317	280.15000000000003	103.675	50.0	309.725	110.825	53.0	34376.0	15.0	0.0
235.0	309.53223654564897	124.25821266962416	68.79699803647043	281.45	114.5625	52.25	332.6375	133.0875	83.25	1533463.0	15.0	0.0
236.0	298.1463839819366	66.17194680568474	49.52968521716031	286.0	59.8	49.5	308.2625	71.825	49.75	7529.0	15.0	0.0
237.0	306.59553152163056	79.93236836846843	79.2492756519133	286.325	74.10000000000002	79.0	322.075	85.47500000000002	79.5	10009.0	15.0	0.0
238.0	304.91254934859865	67.03235129622314	87.27625345440191	287.7875	62.725	87.25	320.6125	71.9875	87.5	7599.0	15.0	0.0
239.0	312.6890949403562	95.292261297627	62.59025606764554	291.0375	89.05	59.5	331.3375000000001	111.9625	66.25	196081.0	15.0	0.0
240.0	314.673193467033	138.57792292125984	41.48162886224289	292.0125	135.525	40.5	332.6375	141.8625	43.25	33109.0	15.0	0.0
241.0	309.368064784053	134.44904485049827	89.28484721258808	292.6625	131.13750000000002	88.5	331.0125	139.75	90.5	27391.0	15.0	0.0
242.0	307.22365124480234	149.21708116216618	54.9163771777462	292.9875	145.76250000000005	54.25	325.975	152.75	55.5	18999.0	15.0	0.0
243.0	316.6688509824238	102.22152354278255	48.06753828198753	295.9125	91.65	42.75	332.6375	112.6125	54.5	703464.0	15.0	0.0
244.0	308.94879968495087	143.7819510379356	39.726543955806825	299.6500000000001	139.425	39.0	322.2375	148.0375	40.5	23171.0	15.0	0.0
245.0	313.57730048965993	145.9214786164504	55.27781684638226	303.875	143.65	53.75	325.975	148.85	58.0	19197.0	15.0	0.0
246.0	319.68227517235533	83.77466070215644	45.869685847663185	304.3625	71.3375	34.25	332.6375	97.175	58.0	1433954.0	15.0	0.0
247.0	320.0636111111112	68.71453652547571	49.5	307.2875	62.5625	49.5	332.6375	75.4	49.5	8145.0	15.0	0.0
248.0	314.79864469837906	108.74299843874573	52.26996412436886	308.425	104.65	51.0	321.9125	111.8	54.25	15052.0	15.0	0.0
249.0	315.75913571428583	119.75428214285715	33.66875	309.5625	117.8125	32.75	320.45	122.0375	35.0	7000.0	15.0	0.0
250.0	324.541139422687	109.92463167923448	63.899562150328386	314.2750000000001	105.95	60.5	331.175	113.5875	67.0	61665.0	15.0	0.0
251.0	326.58181938760043	111.5016112121672	53.449471982214135	315.25	108.225	50.75	332.6375	114.075	55.25	19791.0	15.0	0.0
252.0	321.75064062852	157.64130857175041	79.42822144627166	315.9000000000001	154.2125	79.0	330.3625	160.38750000000005	80.25	8878.0	15.0	0.0
253.0	326.9229061895552	76.26216150870404	53.51121856866536	318.175	74.425	51.75	332.6375	78.4875	54.75	10340.0	15.0	0.0
254.0	327.8486993587875	97.4830443019528	52.27030506169241	319.475	95.0625	50.75	332.6375	100.5875	54.25	10293.0	15.0	0.0
255.0	325.08858845970434	167.01953028135432	80.6000953743443	323.2125000000001	157.7875	79.5	329.225	170.4625	82.25	10485.0	15.0	0.0
256.0	328.7735535307517	102.90377806703549	68.45341685649204	324.5125	99.45	66.75	331.175	106.925	70.0	15365.0	15.0	0.0
257.0	331.497744466675	116.09236797132269	45.986109374348715	329.225	111.9625	41.75	332.6375	122.2	52.25	23991.0	15.0	0.0
1.0	3.251942530656311	40.77099997750585	60.952362207254716	0.0	34.612500000000004	52.75	8.450000000000001	48.425	68.0	155596.0	16.0	0.0
2.0	34.73858263896579	43.034327279127425	73.2949803528346	0.0	35.1	66.75	72.15	51.8375	81.25	1509887.0	16.0	0.0
3.0	2.099411663730116	50.314381445302715	51.173547053946216	0.0	42.575	45.0	10.2375	57.525	56.5	77188.0	16.0	0.0
4.0	28.20121691066001	45.312612781551934	88.18507657223583	0.0	0.0	75.25	53.7875	63.21250000000001	111.75	2617006.0	16.0	0.0
5.0	54.82461380006525	57.2056213168193	65.71023690676827	0.0	44.6875	51.5	118.625	67.925	79.75	6617751.0	16.0	0.0
6.0	151.6081227644892	49.63498940553506	55.15065319271066	0.0	0.0	39.75	272.675	73.28750000000002	91.5	8545028.0	16.0	0.0
7.0	102.4565974516075	51.70080035310379	36.823125873119366	0.0	43.225	25.25	206.375	61.425	48.5	5717289.0	16.0	0.0
8.0	28.190416701847358	68.28866979019696	42.86357264513397	0.0	49.4	29.5	63.21250000000001	82.0625	57.75	3920297.0	16.0	0.0
9.0	163.82681155513808	71.32102535464342	101.03009719038117	0.0	14.4625	88.0	332.6375	101.4	121.25	10707644.0	16.0	0.0
10.0	2.877934174247803	61.73698311076972	101.14801979569022	0.0	53.4625	92.25	11.8625	71.3375	107.75	157408.0	16.0	0.0
11.0	71.98882772492948	61.32869560267599	25.905832576408443	0.0	52.0	15.5	158.76250000000005	71.9875	36.5	4073500.0	16.0	0.0
12.0	27.782920311058998	69.35716124304115	83.27690953249542	0.0	59.3125	73.25	62.5625	80.1125	94.5	2040578.0	16.0	0.0
13.0	7.296836049417605	69.97420785233304	67.24511026413198	0.0	66.1375	58.75	15.925	73.9375	74.5	191268.0	16.0	0.0
14.0	75.43344395857827	71.63570620395376	55.692121597050885	0.0	60.2875	46.75	131.3	80.1125	63.5	1640599.0	16.0	0.0
15.0	79.10632732168953	77.28652010655176	106.60619577139343	0.0	66.4625	97.0	166.4	94.9	113.75	3347864.0	16.0	0.0
16.0	12.441539734347039	75.74694141123351	54.58595177735	0.0	68.575	48.0	34.2875	81.575	61.0	308071.0	16.0	0.0
17.0	65.7813172606217	76.29909484319549	78.60560470264053	0.0	68.575	72.25	133.25	84.3375	84.75	1300631.0	16.0	0.0
18.0	92.32189079629896	80.34976078354862	20.819169127740878	0.0	26.4875	0.0	165.5875	170.4625	50.25	9075306.0	16.0	0.0
19.0	31.98496376495182	85.94625524851624	94.89503173802169	0.0	71.175	86.5	68.25	99.125	104.75	3148747.0	16.0	0.0
20.0	175.4103414297721	96.77493117039681	65.82782600752086	0.0	70.525	38.0	332.6375	126.2625	88.25	33070073.0	16.0	5.0
21.0	0.8637283236994185	78.04458092485548	79.83221431747442	0.0	72.6375	76.25	2.4375	81.25	83.25	11245.0	16.0	0.0
22.0	36.432540485506614	75.59607234688188	60.94842689451409	0.0	71.5	57.5	79.1375	79.95	64.5	313075.0	16.0	0.0
23.0	53.17931665424428	74.89665678571534	68.00648096286078	0.0	71.0125	63.0	105.7875	81.0875	74.25	453482.0	16.0	3.0
24.0	34.081193035558385	81.07232987701144	56.5282503825887	0.0	76.53750000000002	53.0	73.6125	85.15	61.0	339137.0	16.0	0.0
25.0	133.22376368202458	92.85967499199957	93.3852075258131	0.0	72.3125	81.25	235.1375	117.0	104.75	9193266.0	16.0	0.0
26.0	128.05066898438125	97.47187111491543	108.57078696164741	0.0	79.1375	96.75	262.1125	124.15	117.75	6651239.0	16.0	0.0
27.0	41.64057523271798	86.36416223386587	49.182637704151446	0.0	76.53750000000002	43.75	88.2375	95.875	54.25	1505256.0	16.0	0.0
28.0	15.008057026574994	93.43207080618623	36.512235175863374	0.0	79.78750000000002	20.5	38.675	106.1125	48.75	2152891.0	16.0	0.0
29.0	104.20099185736437	86.4905667656489	15.458576501208036	0.0	77.1875	5.75	207.5125	97.0125	81.5	5578108.0	16.0	0.0
30.0	101.40443194809059	111.59887519755236	102.74442058594131	0.0	91.975	82.25	177.2875	170.4625	113.25	5265069.0	16.0	0.0
31.0	30.8502803119519	100.42660361427059	81.63222002234394	0.0	92.4625	75.25	67.4375	108.55	88.75	1159155.0	16.0	0.0
32.0	35.85829230797169	100.35891522959773	54.06743072086648	0.0	93.6	44.75	77.35000000000002	109.525	66.75	1375775.0	16.0	0.0
33.0	42.84008000395791	99.11712420651844	73.6836712309434	0.0	94.0875	66.5	94.7375	103.8375	79.5	651874.0	16.0	0.0
34.0	41.32755893359853	99.93723041348731	18.213020011163973	0.0	91.8125	10.5	99.6125	108.225	28.25	1666070.0	16.0	0.0
35.0	21.86243654670981	106.79508917867258	90.472906920698	0.0	96.2	81.25	51.5125	116.8375	100.0	1634864.0	16.0	0.0
36.0	26.24421033882723	113.25177134820923	50.32427410759035	0.0	100.9125	37.5	60.125	125.6125	63.25	3300558.0	16.0	0.0
37.0	2.565829532032743	107.10582837806645	69.03624132828301	0.0	102.05	61.5	7.3125	111.9625	76.5	73659.0	16.0	0.0
38.0	83.57482851563971	115.58988262313086	25.01007017224147	0.0	98.9625	3.75	145.925	170.4625	41.75	6737422.0	16.0	0.0
39.0	3.0535666208939367	112.37642818913125	101.90547217957311	0.0	104.975	96.5	10.8875	118.4625	108.75	92486.0	16.0	0.0
40.0	105.92138522611047	118.04316776917037	99.93248057009464	0.0	104.325	88.5	210.275	138.125	109.75	4427196.0	16.0	0.0
41.0	108.00015967630442	113.37860435531864	52.822059300766476	0.0	99.125	27.25	218.725	129.35	83.5	14322648.0	16.0	0.0
42.0	22.261297855628094	120.71768323657238	95.26949988939717	0.0	113.75	90.0	46.15	127.2375	102.25	754953.0	16.0	0.0
43.0	87.26345374099317	129.21175453205305	82.9001296632185	0.0	114.4	71.75	147.38750000000005	170.4625	92.5	3531842.0	16.0	0.0
44.0	115.59493607027102	121.870780914609	28.231915638179803	0.0	111.6375	9.5	234.4875	135.0375	44.5	8284174.0	16.0	0.0
